Bosnia and Herzegovina,0,0,0
Botswana,0,0,0
Brazil,0,0,0
Brunei,0,0,0
Bulgaria,0,0,0
Burkina Faso,0,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,0,0,0
Cameroon,0,0,0
Canada,0,0,0
Central African Republic,0,0,0
Chad,0,0,0
Chile,0,0,0
China,0,0,0
Colombia,0,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),0,0,0
Costa Rica,0,0,0
Cote d'Ivoire,0,0,0
Croatia,0,0,0
Cuba,0,0,0
Cyprus,0,0,0
Czechia,0,0,0
Denmark,0,0,0
Diamond Princess,0,0,0
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,0,0,0
Ecuador,0,0,0
Egypt,0,0,0
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,0,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,0,0,0
France,0,0,0
Gabon,0,0,0
Gambia,0,0,0
Georgia,0,0,0
Germany,0,0,0
Ghana,0,0,0
Greece,0,0,0
Grenada,0,0,0
Guatemala,0,0,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,0,0,0
Haiti,0,0,0
Holy See,0,0,0
Honduras,0,0,0
Hungary,0,0,0
Iceland,0,0,0
India,0,0,0
Indonesia,0,0,0
Iran,0,0,0
Iraq,0,0,0
Ireland,0,0,0
Israel,0,0,0
Italy,0,0,0
Jamaica,0,0,0
Japan,0,0,0
Jordan,0,0,0
Kazakhstan,0,0,0
Kenya,0,0,0
"Korea, South",0,0,0
Kosovo,0,0,0
Kuwait,0,0,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,0,0,0
Lebanon,0,0,0
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,0,0,0
Lithuania,0,0,0
Luxembourg,0,0,0
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,0,0,0
Maldives,0,0,0
Mali,0,0,0
Malta,0,0,0
Marshall Islands,0,0,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,0,0,0
Micronesia,0,0,0
Moldova,0,0,0
Monaco,0,0,0
Mongolia,0,0,0
Montenegro,0,0,0
Morocco,0,0,0
Mozambique,0,0,0
Namibia,0,0,0
Nepal,0,0,0
Netherlands,0,0,0
New Zealand,0,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,0,0,0
North Macedonia,0,0,0
Norway,0,0,0
Oman,0,0,0
Pakistan,0,0,0
Panama,0,0,0
Papua New Guinea,0,0,0
Paraguay,0,0,0
Peru,0,0,0
Philippines,0,0,0
Poland,0,0,0
Portugal,0,0,0
Qatar,0,0,0
Romania,0,0,0
Russia,0,0,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
Samoa,0,0,0
San Marino,0,0,0
Sao Tome and Principe,0,0,0
Saudi Arabia,0,0,0
Senegal,0,0,0
Serbia,0,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,0,0,0
Slovakia,0,0,0
Slovenia,0,0,0
Solomon Islands,0,0,0
Somalia,0,0,0
South Africa,0,0,0
South Sudan,0,0,0
Spain,0,0,0
Sri Lanka,0,0,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,0,0,0
Switzerland,0,0,0
Syria,0,0,0
Taiwan*,0,0,0
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,0,0,0
Timor-Leste,0,0,0
Togo,0,0,0
Trinidad and Tobago,0,0,0
Tunisia,0,0,0
Turkey,0,0,0
Uganda,0,0,0
Ukraine,0,0,0
United Arab Emirates,0,0,0
United Kingdom,0,0,0
Uruguay,0,0,0
Uzbekistan,0,0,0
Vanuatu,0,0,0
Venezuela,0,0,0
Vietnam,0,0,0
West Bank and Gaza,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
US,0,0,0
Global,0,0,0
Afghanistan,0,0,0
Albania,0,0,0
Algeria,0,0,0
Andorra,0,0,0
Angola,0,0,0
Antigua and Barbuda,0,0,0
Argentina,0,0,0
Armenia,0,0,0
Australia,0,0,0
Austria,0,0,0
Azerbaijan,0,0,0
Bahamas,0,0,0
Bahrain,0,0,0
Bangladesh,0,0,0
Barbados,0,0,0
Belarus,0,0,0
Belgium,0,0,0
Belize,0,0,0
Benin,0,0,0
Bhutan,0,0,0
Bolivia,0,0,0
Bosnia and Herzegovina,0,0,0
Botswana,0,0,0
Brazil,0,0,0
Brunei,0,0,0
Bulgaria,0,0,0
Burkina Faso,0,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,0,0,0
Cameroon,0,0,0
Canada,0,0,0
Central African Republic,0,0,0
Chad,0,0,0
Chile,0,0,0
China,0,0,0
Colombia,0,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),0,0,0
Costa Rica,0,0,0
Cote d'Ivoire,0,0,0
Croatia,0,0,0
Cuba,0,0,0
Cyprus,0,0,0
Czechia,0,0,0
Denmark,0,0,0
Diamond Princess,0,0,0
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,0,0,0
Ecuador,0,0,0
Egypt,0,0,0
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,0,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,0,0,0
France,0,0,0
Gabon,0,0,0
Gambia,0,0,0
Georgia,0,0,0
Germany,0,0,0
Ghana,0,0,0
Greece,0,0,0
Grenada,0,0,0
Guatemala,0,0,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,0,0,0
Haiti,0,0,0
Holy See,0,0,0
Honduras,0,0,0
Hungary,0,0,0
Iceland,0,0,0
India,0,0,0
Indonesia,0,0,0
Iran,0,0,0
Iraq,0,0,0
Ireland,0,0,0
Israel,0,0,0
Italy,0,0,0
Jamaica,0,0,0
Japan,0,0,0
Jordan,0,0,0
Kazakhstan,0,0,0
Kenya,0,0,0
"Korea, South",0,0,0
Kosovo,0,0,0
Kuwait,0,0,0
Kyrgyzstan,0,0,0
Laos,0,0,0
Latvia,0,0,0
Lebanon,0,0,0
Lesotho,0,0,0
Liberia,0,0,0
Libya,0,0,0
Liechtenstein,0,0,0
Lithuania,0,0,0
Luxembourg,0,0,0
MS Zaandam,0,0,0
Madagascar,0,0,0
Malawi,0,0,0
Malaysia,0,0,0
Maldives,0,0,0
Mali,0,0,0
Malta,0,0,0
Marshall Islands,0,0,0
Mauritania,0,0,0
Mauritius,0,0,0
Mexico,0,0,0
Micronesia,0,0,0
Moldova,0,0,0
Monaco,0,0,0
Mongolia,0,0,0
Montenegro,0,0,0
Morocco,0,0,0
Mozambique,0,0,0
Namibia,0,0,0
Nepal,0,0,0
Netherlands,0,0,0
New Zealand,0,0,0
Nicaragua,0,0,0
Niger,0,0,0
Nigeria,0,0,0
North Macedonia,0,0,0
Norway,0,0,0
Oman,0,0,0
Pakistan,0,0,0
Panama,0,0,0
Papua New Guinea,0,0,0
Paraguay,0,0,0
Peru,0,0,0
Philippines,0,0,0
Poland,0,0,0
Portugal,0,0,0
Qatar,0,0,0
Romania,0,0,0
Russia,0,0,0
Rwanda,0,0,0
Saint Kitts and Nevis,0,0,0
Saint Lucia,0,0,0
Saint Vincent and the Grenadines,0,0,0
Samoa,0,0,0
San Marino,0,0,0
Sao Tome and Principe,0,0,0
Saudi Arabia,0,0,0
Senegal,0,0,0
Serbia,0,0,0
Seychelles,0,0,0
Sierra Leone,0,0,0
Singapore,0,0,0
Slovakia,0,0,0
Slovenia,0,0,0
Solomon Islands,0,0,0
Somalia,0,0,0
South Africa,0,0,0
South Sudan,0,0,0
Spain,0,0,0
Sri Lanka,0,0,0
Sudan,0,0,0
Suriname,0,0,0
Sweden,0,0,0
Switzerland,0,0,0
Syria,0,0,0
Taiwan*,0,0,0
Tajikistan,0,0,0
Tanzania,0,0,0
Thailand,0,0,0
Timor-Leste,0,0,0
Togo,0,0,0
Trinidad and Tobago,0,0,0
Tunisia,0,0,0
Turkey,0,0,0
Uganda,0,0,0
Ukraine,0,0,0
United Arab Emirates,0,0,0
United Kingdom,0,0,0
Uruguay,0,0,0
Uzbekistan,0,0,0
Vanuatu,0,0,0
Venezuela,0,0,0
Vietnam,0,0,0
West Bank and Gaza,0,0,0
Yemen,0,0,0
Zambia,0,0,0
Zimbabwe,0,0,0
US,0,0,0
Global,0,0,0
Afghanistan,60563,53694,2648
Albania,60563,53694,2648
Algeria,60563,53694,2648
Andorra,60563,53694,2648
Angola,60563,53694,2648
Antigua and Barbuda,60563,53694,2648
Argentina,60563,53694,2648
Armenia,60563,53694,2648
Australia,60563,53694,2648
Austria,60563,53694,2648
Azerbaijan,60563,53694,2648
Bahamas,60563,53694,2648
Bahrain,60563,53694,2648
Bangladesh,60563,53694,2648
Barbados,60563,53694,2648
Belarus,60563,53694,2648
Belgium,60563,53694,2648
Belize,60563,53694,2648
Benin,60563,53694,2648
Bhutan,60563,53694,2648
Bolivia,60563,53694,2648
Bosnia and Herzegovina,60563,53694,2648
Botswana,60563,53694,2648
Brazil,60563,53694,2648
Brunei,60563,53694,2648
Bulgaria,60563,53694,2648
Burkina Faso,60563,53694,2648
Burma,60563,53694,2648
Burundi,60563,53694,2648
Cabo Verde,60563,53694,2648
Cambodia,60563,53694,2648
Cameroon,60563,53694,2648
Canada,60563,53694,2648
Central African Republic,60563,53694,2648
Chad,60563,53694,2648
Chile,60563,53694,2648
China,60563,53694,2648
Colombia,60563,53694,2648
Comoros,60563,53694,2648
Congo (Brazzaville),60563,53694,2648
Congo (Kinshasa),60563,53694,2648
Costa Rica,60563,53694,2648
Cote d'Ivoire,60563,53694,2648
Croatia,60563,53694,2648
Cuba,60563,53694,2648
Cyprus,60563,53694,2648
Czechia,60563,53694,2648
Denmark,60563,53694,2648
Diamond Princess,60563,53694,2648
Djibouti,60563,53694,2648
Dominica,60563,53694,2648
Dominican Republic,60563,53694,2648
Ecuador,60563,53694,2648
Egypt,60563,53694,2648
El Salvador,60563,53694,2648
Equatorial Guinea,60563,53694,2648
Eritrea,60563,53694,2648
Estonia,60563,53694,2648
Eswatini,60563,53694,2648
Ethiopia,60563,53694,2648
Fiji,60563,53694,2648
Finland,60563,53694,2648
France,60563,53694,2648
Gabon,60563,53694,2648
Gambia,60563,53694,2648
Georgia,60563,53694,2648
Germany,60563,53694,2648
Ghana,60563,53694,2648
Greece,60563,53694,2648
Grenada,60563,53694,2648
Guatemala,60563,53694,2648
Guinea,60563,53694,2648
Guinea-Bissau,60563,53694,2648
Guyana,60563,53694,2648
Haiti,60563,53694,2648
Holy See,60563,53694,2648
Honduras,60563,53694,2648
Hungary,60563,53694,2648
Iceland,60563,53694,2648
India,60563,53694,2648
Indonesia,60563,53694,2648
Iran,60563,53694,2648
Iraq,60563,53694,2648
Ireland,60563,53694,2648
Israel,60563,53694,2648
Italy,60563,53694,2648
Jamaica,60563,53694,2648
Japan,60563,53694,2648
Jordan,60563,53694,2648
Kazakhstan,60563,53694,2648
Kenya,60563,53694,2648
"Korea, South",60563,53694,2648
Kosovo,60563,53694,2648
Kuwait,60563,53694,2648
Kyrgyzstan,60563,53694,2648
Laos,60563,53694,2648
Latvia,60563,53694,2648
Lebanon,60563,53694,2648
Lesotho,60563,53694,2648
Liberia,60563,53694,2648
Libya,60563,53694,2648
Liechtenstein,60563,53694,2648
Lithuania,60563,53694,2648
Luxembourg,60563,53694,2648
MS Zaandam,60563,53694,2648
Madagascar,60563,53694,2648
Malawi,60563,53694,2648
Malaysia,60563,53694,2648
Maldives,60563,53694,2648
Mali,60563,53694,2648
Malta,60563,53694,2648
Marshall Islands,60563,53694,2648
Mauritania,60563,53694,2648
Mauritius,60563,53694,2648
Mexico,60563,53694,2648
Micronesia,60563,53694,2648
Moldova,60563,53694,2648
Monaco,60563,53694,2648
Mongolia,60563,53694,2648
Montenegro,60563,53694,2648
Morocco,60563,53694,2648
Mozambique,60563,53694,2648
Namibia,60563,53694,2648
Nepal,60563,53694,2648
Netherlands,60563,53694,2648
New Zealand,60563,53694,2648
Nicaragua,60563,53694,2648
Niger,60563,53694,2648
Nigeria,60563,53694,2648
North Macedonia,60563,53694,2648
Norway,60563,53694,2648
Oman,60563,53694,2648
Pakistan,60563,53694,2648
Panama,60563,53694,2648
Papua New Guinea,60563,53694,2648
Paraguay,60563,53694,2648
Peru,60563,53694,2648
Philippines,60563,53694,2648
Poland,60563,53694,2648
Portugal,60563,53694,2648
Qatar,60563,53694,2648
Romania,60563,53694,2648
Russia,60563,53694,2648
Rwanda,60563,53694,2648
Saint Kitts and Nevis,60563,53694,2648
Saint Lucia,60563,53694,2648
Saint Vincent and the Grenadines,60563,53694,2648
Samoa,60563,53694,2648
San Marino,60563,53694,2648
Sao Tome and Principe,60563,53694,2648
Saudi Arabia,60563,53694,2648
Senegal,60563,53694,2648
Serbia,60563,53694,2648
Seychelles,60563,53694,2648
Sierra Leone,60563,53694,2648
Singapore,60563,53694,2648
Slovakia,60563,53694,2648
Slovenia,60563,53694,2648
Solomon Islands,60563,53694,2648
Somalia,60563,53694,2648
South Africa,60563,53694,2648
South Sudan,60563,53694,2648
Spain,60563,53694,2648
Sri Lanka,60563,53694,2648
Sudan,60563,53694,2648
Suriname,60563,53694,2648
Sweden,60563,53694,2648
Switzerland,60563,53694,2648
Syria,60563,53694,2648
Taiwan*,60563,53694,2648
Tajikistan,60563,53694,2648
Tanzania,60563,53694,2648
Thailand,60563,53694,2648
Timor-Leste,60563,53694,2648
Togo,60563,53694,2648
Trinidad and Tobago,60563,53694,2648
Tunisia,60563,53694,2648
Turkey,60563,53694,2648
Uganda,60563,53694,2648
Ukraine,60563,53694,2648
United Arab Emirates,60563,53694,2648
United Kingdom,60563,53694,2648
Uruguay,60563,53694,2648
Uzbekistan,60563,53694,2648
Vanuatu,60563,53694,2648
Venezuela,60563,53694,2648
Vietnam,60563,53694,2648
West Bank and Gaza,60563,53694,2648
Yemen,60563,53694,2648
Zambia,60563,53694,2648
Zimbabwe,60563,53694,2648
US,60563,53694,2648
Global,60563,53694,2648
Afghanistan,0,0,0
Albania,131327,112626,2402
Algeria,131327,112626,2402
Andorra,131327,112626,2402
Angola,131327,112626,2402
Antigua and Barbuda,131327,112626,2402
Argentina,131327,112626,2402
Armenia,131327,112626,2402
Australia,131327,112626,2402
Austria,131327,112626,2402
Azerbaijan,131327,112626,2402
Bahamas,131327,112626,2402
Bahrain,131327,112626,2402
Bangladesh,131327,112626,2402
Barbados,131327,112626,2402
Belarus,131327,112626,2402
Belgium,131327,112626,2402
Belize,131327,112626,2402
Benin,131327,112626,2402
Bhutan,131327,112626,2402
Bolivia,131327,112626,2402
Bosnia and Herzegovina,131327,112626,2402
Botswana,131327,112626,2402
Brazil,131327,112626,2402
Brunei,131327,112626,2402
Bulgaria,131327,112626,2402
Burkina Faso,131327,112626,2402
Burma,131327,112626,2402
Burundi,131327,112626,2402
Cabo Verde,131327,112626,2402
Cambodia,131327,112626,2402
Cameroon,131327,112626,2402
Canada,131327,112626,2402
Central African Republic,131327,112626,2402
Chad,131327,112626,2402
Chile,131327,112626,2402
China,131327,112626,2402
Colombia,131327,112626,2402
Comoros,131327,112626,2402
Congo (Brazzaville),131327,112626,2402
Congo (Kinshasa),131327,112626,2402
Costa Rica,131327,112626,2402
Cote d'Ivoire,131327,112626,2402
Croatia,131327,112626,2402
Cuba,131327,112626,2402
Cyprus,131327,112626,2402
Czechia,131327,112626,2402
Denmark,131327,112626,2402
Diamond Princess,131327,112626,2402
Djibouti,131327,112626,2402
Dominica,131327,112626,2402
Dominican Republic,131327,112626,2402
Ecuador,131327,112626,2402
Egypt,131327,112626,2402
El Salvador,131327,112626,2402
Equatorial Guinea,131327,112626,2402
Eritrea,131327,112626,2402
Estonia,131327,112626,2402
Eswatini,131327,112626,2402
Ethiopia,131327,112626,2402
Fiji,131327,112626,2402
Finland,131327,112626,2402
France,131327,112626,2402
Gabon,131327,112626,2402
Gambia,131327,112626,2402
Georgia,131327,112626,2402
Germany,131327,112626,2402
Ghana,131327,112626,2402
Greece,131327,112626,2402
Grenada,131327,112626,2402
Guatemala,131327,112626,2402
Guinea,131327,112626,2402
Guinea-Bissau,131327,112626,2402
Guyana,131327,112626,2402
Haiti,131327,112626,2402
Holy See,131327,112626,2402
Honduras,131327,112626,2402
Hungary,131327,112626,2402
Iceland,131327,112626,2402
India,131327,112626,2402
Indonesia,131327,112626,2402
Iran,131327,112626,2402
Iraq,131327,112626,2402
Ireland,131327,112626,2402
Israel,131327,112626,2402
Italy,131327,112626,2402
Jamaica,131327,112626,2402
Japan,131327,112626,2402
Jordan,131327,112626,2402
Kazakhstan,131327,112626,2402
Kenya,131327,112626,2402
"Korea, South",131327,112626,2402
Kosovo,131327,112626,2402
Kuwait,131327,112626,2402
Kyrgyzstan,131327,112626,2402
Laos,131327,112626,2402
Latvia,131327,112626,2402
Lebanon,131327,112626,2402
Lesotho,131327,112626,2402
Liberia,131327,112626,2402
Libya,131327,112626,2402
Liechtenstein,131327,112626,2402
Lithuania,131327,112626,2402
Luxembourg,131327,112626,2402
MS Zaandam,131327,112626,2402
Madagascar,131327,112626,2402
Malawi,131327,112626,2402
Malaysia,131327,112626,2402
Maldives,131327,112626,2402
Mali,131327,112626,2402
Malta,131327,112626,2402
Marshall Islands,131327,112626,2402
Mauritania,131327,112626,2402
Mauritius,131327,112626,2402
Mexico,131327,112626,2402
Micronesia,131327,112626,2402
Moldova,131327,112626,2402
Monaco,131327,112626,2402
Mongolia,131327,112626,2402
Montenegro,131327,112626,2402
Morocco,131327,112626,2402
Mozambique,131327,112626,2402
Namibia,131327,112626,2402
Nepal,131327,112626,2402
Netherlands,131327,112626,2402
New Zealand,131327,112626,2402
Nicaragua,131327,112626,2402
Niger,131327,112626,2402
Nigeria,131327,112626,2402
North Macedonia,131327,112626,2402
Norway,131327,112626,2402
Oman,131327,112626,2402
Pakistan,131327,112626,2402
Panama,131327,112626,2402
Papua New Guinea,131327,112626,2402
Paraguay,131327,112626,2402
Peru,131327,112626,2402
Philippines,131327,112626,2402
Poland,131327,112626,2402
Portugal,131327,112626,2402
Qatar,131327,112626,2402
Romania,131327,112626,2402
Russia,131327,112626,2402
Rwanda,131327,112626,2402
Saint Kitts and Nevis,131327,112626,2402
Saint Lucia,131327,112626,2402
Saint Vincent and the Grenadines,131327,112626,2402
Samoa,131327,112626,2402
San Marino,131327,112626,2402
Sao Tome and Principe,131327,112626,2402
Saudi Arabia,131327,112626,2402
Senegal,131327,112626,2402
Serbia,131327,112626,2402
Seychelles,131327,112626,2402
Sierra Leone,131327,112626,2402
Singapore,131327,112626,2402
Slovakia,131327,112626,2402
Slovenia,131327,112626,2402
Solomon Islands,131327,112626,2402
Somalia,131327,112626,2402
South Africa,131327,112626,2402
South Sudan,131327,112626,2402
Spain,131327,112626,2402
Sri Lanka,131327,112626,2402
Sudan,131327,112626,2402
Suriname,131327,112626,2402
Sweden,131327,112626,2402
Switzerland,131327,112626,2402
Syria,131327,112626,2402
Taiwan*,131327,112626,2402
Tajikistan,131327,112626,2402
Tanzania,131327,112626,2402
Thailand,131327,112626,2402
Timor-Leste,131327,112626,2402
Togo,131327,112626,2402
Trinidad and Tobago,131327,112626,2402
Tunisia,131327,112626,2402
Turkey,131327,112626,2402
Uganda,131327,112626,2402
Ukraine,131327,112626,2402
United Arab Emirates,131327,112626,2402
United Kingdom,131327,112626,2402
Uruguay,131327,112626,2402
Uzbekistan,131327,112626,2402
Vanuatu,131327,112626,2402
Venezuela,131327,112626,2402
Vietnam,131327,112626,2402
West Bank and Gaza,131327,112626,2402
Yemen,131327,112626,2402
Zambia,131327,112626,2402
Zimbabwe,131327,112626,2402
US,131327,112626,2402
Global,131327,112626,2402
Afghanistan,0,0,0
Albania,0,0,0
Algeria,122999,85693,3289
Andorra,122999,85693,3289
Angola,122999,85693,3289
Antigua and Barbuda,122999,85693,3289
Argentina,122999,85693,3289
Armenia,122999,85693,3289
Australia,122999,85693,3289
Austria,122999,85693,3289
Azerbaijan,122999,85693,3289
Bahamas,122999,85693,3289
Bahrain,122999,85693,3289
Bangladesh,122999,85693,3289
Barbados,122999,85693,3289
Belarus,122999,85693,3289
Belgium,122999,85693,3289
Belize,122999,85693,3289
Benin,122999,85693,3289
Bhutan,122999,85693,3289
Bolivia,122999,85693,3289
Bosnia and Herzegovina,122999,85693,3289
Botswana,122999,85693,3289
Brazil,122999,85693,3289
Brunei,122999,85693,3289
Bulgaria,122999,85693,3289
Burkina Faso,122999,85693,3289
Burma,122999,85693,3289
Burundi,122999,85693,3289
Cabo Verde,122999,85693,3289
Cambodia,122999,85693,3289
Cameroon,122999,85693,3289
Canada,122999,85693,3289
Central African Republic,122999,85693,3289
Chad,122999,85693,3289
Chile,122999,85693,3289
China,122999,85693,3289
Colombia,122999,85693,3289
Comoros,122999,85693,3289
Congo (Brazzaville),122999,85693,3289
Congo (Kinshasa),122999,85693,3289
Costa Rica,122999,85693,3289
Cote d'Ivoire,122999,85693,3289
Croatia,122999,85693,3289
Cuba,122999,85693,3289
Cyprus,122999,85693,3289
Czechia,122999,85693,3289
Denmark,122999,85693,3289
Diamond Princess,122999,85693,3289
Djibouti,122999,85693,3289
Dominica,122999,85693,3289
Dominican Republic,122999,85693,3289
Ecuador,122999,85693,3289
Egypt,122999,85693,3289
El Salvador,122999,85693,3289
Equatorial Guinea,122999,85693,3289
Eritrea,122999,85693,3289
Estonia,122999,85693,3289
Eswatini,122999,85693,3289
Ethiopia,122999,85693,3289
Fiji,122999,85693,3289
Finland,122999,85693,3289
France,122999,85693,3289
Gabon,122999,85693,3289
Gambia,122999,85693,3289
Georgia,122999,85693,3289
Germany,122999,85693,3289
Ghana,122999,85693,3289
Greece,122999,85693,3289
Grenada,122999,85693,3289
Guatemala,122999,85693,3289
Guinea,122999,85693,3289
Guinea-Bissau,122999,85693,3289
Guyana,122999,85693,3289
Haiti,122999,85693,3289
Holy See,122999,85693,3289
Honduras,122999,85693,3289
Hungary,122999,85693,3289
Iceland,122999,85693,3289
India,122999,85693,3289
Indonesia,122999,85693,3289
Iran,122999,85693,3289
Iraq,122999,85693,3289
Ireland,122999,85693,3289
Israel,122999,85693,3289
Italy,122999,85693,3289
Jamaica,122999,85693,3289
Japan,122999,85693,3289
Jordan,122999,85693,3289
Kazakhstan,122999,85693,3289
Kenya,122999,85693,3289
"Korea, South",122999,85693,3289
Kosovo,122999,85693,3289
Kuwait,122999,85693,3289
Kyrgyzstan,122999,85693,3289
Laos,122999,85693,3289
Latvia,122999,85693,3289
Lebanon,122999,85693,3289
Lesotho,122999,85693,3289
Liberia,122999,85693,3289
Libya,122999,85693,3289
Liechtenstein,122999,85693,3289
Lithuania,122999,85693,3289
Luxembourg,122999,85693,3289
MS Zaandam,122999,85693,3289
Madagascar,122999,85693,3289
Malawi,122999,85693,3289
Malaysia,122999,85693,3289
Maldives,122999,85693,3289
Mali,122999,85693,3289
Malta,122999,85693,3289
Marshall Islands,122999,85693,3289
Mauritania,122999,85693,3289
Mauritius,122999,85693,3289
Mexico,122999,85693,3289
Micronesia,122999,85693,3289
Moldova,122999,85693,3289
Monaco,122999,85693,3289
Mongolia,122999,85693,3289
Montenegro,122999,85693,3289
Morocco,122999,85693,3289
Mozambique,122999,85693,3289
Namibia,122999,85693,3289
Nepal,122999,85693,3289
Netherlands,122999,85693,3289
New Zealand,122999,85693,3289
Nicaragua,122999,85693,3289
Niger,122999,85693,3289
Nigeria,122999,85693,3289
North Macedonia,122999,85693,3289
Norway,122999,85693,3289
Oman,122999,85693,3289
Pakistan,122999,85693,3289
Panama,122999,85693,3289
Papua New Guinea,122999,85693,3289
Paraguay,122999,85693,3289
Peru,122999,85693,3289
Philippines,122999,85693,3289
Poland,122999,85693,3289
Portugal,122999,85693,3289
Qatar,122999,85693,3289
Romania,122999,85693,3289
Russia,122999,85693,3289
Rwanda,122999,85693,3289
Saint Kitts and Nevis,122999,85693,3289
Saint Lucia,122999,85693,3289
Saint Vincent and the Grenadines,122999,85693,3289
Samoa,122999,85693,3289
San Marino,122999,85693,3289
Sao Tome and Principe,122999,85693,3289
Saudi Arabia,122999,85693,3289
Senegal,122999,85693,3289
Serbia,122999,85693,3289
Seychelles,122999,85693,3289
Sierra Leone,122999,85693,3289
Singapore,122999,85693,3289
Slovakia,122999,85693,3289
Slovenia,122999,85693,3289
Solomon Islands,122999,85693,3289
Somalia,122999,85693,3289
South Africa,122999,85693,3289
South Sudan,122999,85693,3289
Spain,122999,85693,3289
Sri Lanka,122999,85693,3289
Sudan,122999,85693,3289
Suriname,122999,85693,3289
Sweden,122999,85693,3289
Switzerland,122999,85693,3289
Syria,122999,85693,3289
Taiwan*,122999,85693,3289
Tajikistan,122999,85693,3289
Tanzania,122999,85693,3289
Thailand,122999,85693,3289
Timor-Leste,122999,85693,3289
Togo,122999,85693,3289
Trinidad and Tobago,122999,85693,3289
Tunisia,122999,85693,3289
Turkey,122999,85693,3289
Uganda,122999,85693,3289
Ukraine,122999,85693,3289
United Arab Emirates,122999,85693,3289
United Kingdom,122999,85693,3289
Uruguay,122999,85693,3289
Uzbekistan,122999,85693,3289
Vanuatu,122999,85693,3289
Venezuela,122999,85693,3289
Vietnam,122999,85693,3289
West Bank and Gaza,122999,85693,3289
Yemen,122999,85693,3289
Zambia,122999,85693,3289
Zimbabwe,122999,85693,3289
US,122999,85693,3289
Global,122999,85693,3289
Afghanistan,0,0,0
Albania,0,0,0
Algeria,0,0,0
Andorra,0,0,0
Angola,0,0,0
Antigua and Barbuda,0,0,0
Argentina,0,0,0
Armenia,0,0,0
Australia,0,0,0
Austria,0,0,0
Azerbaijan,0,0,0
Bahamas,0,0,0
Bahrain,0,0,0
Bangladesh,0,0,0
Barbados,0,0,0
Belarus,0,0,0
Belgium,0,0,0
Belize,0,0,0
Benin,0,0,0
Bhutan,0,0,0
Bolivia,0,0,0
Bosnia and Herzegovina,0,0,0
Botswana,0,0,0
Brazil,0,0,0
Brunei,0,0,0
Bulgaria,0,0,0
Burkina Faso,0,0,0
Burma,0,0,0
Burundi,0,0,0
Cabo Verde,0,0,0
Cambodia,0,0,0
Cameroon,0,0,0
Canada,0,0,0
Central African Republic,0,0,0
Chad,0,0,0
Chile,0,0,0
China,0,0,0
Colombia,0,0,0
Comoros,0,0,0
Congo (Brazzaville),0,0,0
Congo (Kinshasa),0,0,0
Costa Rica,0,0,0
Cote d'Ivoire,0,0,0
Croatia,0,0,0
Cuba,0,0,0
Cyprus,0,0,0
Czechia,0,0,0
Denmark,0,0,0
Diamond Princess,0,0,0
Djibouti,0,0,0
Dominica,0,0,0
Dominican Republic,0,0,0
Ecuador,0,0,0
Egypt,0,0,0
El Salvador,0,0,0
Equatorial Guinea,0,0,0
Eritrea,0,0,0
Estonia,0,0,0
Eswatini,0,0,0
Ethiopia,0,0,0
Fiji,0,0,0
Finland,0,0,0
France,0,0,0
Gabon,0,0,0
Gambia,0,0,0
Georgia,0,0,0
Germany,0,0,0
Ghana,0,0,0
Greece,0,0,0
Grenada,0,0,0
Guatemala,0,0,0
Guinea,0,0,0
Guinea-Bissau,0,0,0
Guyana,0,0,0
Haiti,0,0,0
Holy See,0,0,0
Honduras,0,0,0
Hungary,0,0,0
Iceland,0,0,0
India,0,0,0
Indonesia,0,0,0
Iran,0,0,0
Iraq,0,0,0
Ireland,0,0,0
Israel,0,0,0
Italy,0,0,0
Jamaica,0,0,0
Japan,0,0,0
Jordan,0,0,0
Kazakhstan,0,0,0
